2016-02-03 01:16:40,258 [DEBUG] org.springframework.core.io.support.PathMatchingResourcePatternResolver  - Found Equinox FileLocator for OSGi bundle URL resolution
2016-02-03 01:16:42,723 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - Starting fillSimpleValue for session_id
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - Starting fillSimpleValue for endDate
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - Starting fillSimpleValue for session_type
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - Starting fillSimpleValue for startDate
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - Starting fillSimpleValue for subjectName
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - Starting fillSimpleValue for trainerName
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.Configuration  - Processing fk mappings (*ToOne and JoinedSubclass)
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.Configuration  - Processing collection mappings
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.CollectionSecondPass  - Second pass for collection: com.bean.Batch.sessions
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.annotations.CollectionBinder  - Binding a OneToMany: com.bean.Batch.sessions through a foreign key
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.annotations.CollectionBinder  - Mapping collection: com.bean.Batch.sessions -> Session
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.annotations.TableBinder  - Retrieving property com.bean.Session.batch
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.CollectionSecondPass  - Mapped collection key: batch_batch_id, one-to-many: com.bean.Session
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.Configuration  - Processing native query and ResultSetMapping mappings
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.Configuration  - Processing association property references
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.Configuration  - Creating tables' unique integer identifiers
2016-02-03 01:16:42,724 [DEBUG] org.hibernate.cfg.Configuration  - Processing foreign key constraints
2016-02-03 01:16:42,725 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Batch
2016-02-03 01:16:42,725 [DEBUG] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator  - No JtaPlatform was specified, checking resolver
2016-02-03 01:16:42,725 [DEBUG] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformResolverInitiator  - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2016-02-03 01:16:42,727 [DEBUG] org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver  - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2016-02-03 01:16:42,727 [DEBUG] org.hibernate.cfg.SettingsFactory  - Automatic flush during beforeCompletion(): disabled
2016-02-03 01:16:42,727 [DEBUG] org.hibernate.cfg.SettingsFactory  - Automatic session close at end of transaction: disabled
2016-02-03 01:16:42,727 [DEBUG] org.hibernate.cfg.SettingsFactory  - JDBC batch size: 15
2016-02-03 01:16:42,727 [DEBUG] org.hibernate.cfg.SettingsFactory  - JDBC batch updates for versioned data: disabled
2016-02-03 01:16:42,727 [DEBUG] org.hibernate.cfg.SettingsFactory  - Scrollable result sets: enabled
2016-02-03 01:16:42,727 [DEBUG] org.hibernate.cfg.SettingsFactory  - Wrap result sets: disabled
2016-02-03 01:16:42,727 [DEBUG] org.hibernate.cfg.SettingsFactory  - JDBC3 getGeneratedKeys(): enabled
2016-02-03 01:16:42,727 [DEBUG] org.hibernate.cfg.SettingsFactory  - multi-tenancy strategy : NONE
2016-02-03 01:16:42,727 [DEBUG] org.hibernate.cfg.SettingsFactory  - Connection release mode: auto
2016-02-03 01:16:42,727 [INFO ] org.hibernate.engine.transaction.internal.TransactionFactoryInitiator  - HHH000399: Using default transaction strategy (direct JDBC transactions)
2016-02-03 01:16:42,727 [DEBUG] org.hibernate.cfg.SettingsFactory  - Using BatchFetchStyle : LEGACY
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Maximum outer join fetch depth: 2
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Default batch fetch size: 1
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Generate SQL with comments: disabled
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Order SQL updates by primary key: disabled
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Order SQL inserts for batching: disabled
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Default null ordering: none
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Query translator: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory
2016-02-03 01:16:42,728 [INFO ] org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Query language substitutions: {}
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - JPA-QL strict compliance: disabled
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Second-level cache: enabled
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Query cache: disabled
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cache.internal.RegionFactoryInitiator  - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Optimize cache for minimal puts: disabled
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Structured second-level cache entries: disabled
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Second-level cache direct-reference entries: disabled
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Automatic eviction of collection cache: disabled
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Statistics: disabled
2016-02-03 01:16:42,728 [DEBUG] org.hibernate.cfg.SettingsFactory  - Deleted entity synthetic identifier rollback: disabled
2016-02-03 01:16:42,729 [DEBUG] org.hibernate.cfg.SettingsFactory  - Default entity-mode: pojo
2016-02-03 01:16:42,729 [DEBUG] org.hibernate.cfg.SettingsFactory  - Named query checking : enabled
2016-02-03 01:16:42,729 [DEBUG] org.hibernate.cfg.SettingsFactory  - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2016-02-03 01:16:42,729 [DEBUG] org.hibernate.cfg.SettingsFactory  - Allow initialization of lazy state outside session : : disabled
2016-02-03 01:16:42,729 [DEBUG] org.hibernate.cfg.SettingsFactory  - JTA Track by Thread: enabled
2016-02-03 01:16:42,729 [DEBUG] org.hibernate.internal.SessionFactoryImpl  - Building session factory
2016-02-03 01:16:42,729 [DEBUG] org.hibernate.internal.SessionFactoryImpl  - Session factory constructed with filter configurations : {}
2016-02-03 01:16:42,729 [DEBUG] org.hibernate.internal.SessionFactoryImpl  - Instantiating session factory with properties: {java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.password=root, sun.boot.library.path=C:\Program Files\Java\jdk1.7.0_21\jre\bin, java.vm.version=23.21-b01, hibernate.connection.username=root, java.vm.vendor=Oracle Corporation, java.vendor.url=http://java.oracle.com/, path.separator=;, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, file.encoding.pkg=sun.io, user.script=, user.country=US, sun.java.launcher=SUN_STANDARD, sun.os.patch.level=, java.vm.specification.name=Java Virtual Machine Specification, user.dir=C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN, java.runtime.version=1.7.0_21-b11, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, java.endorsed.dirs=C:\Program Files\Java\jdk1.7.0_21\jre\lib\endorsed, os.arch=amd64, java.io.tmpdir=C:\Users\sumit\AppData\Local\Temp\, line.separator=
, java.vm.specification.vendor=Oracle Corporation, user.variant=, os.name=Windows 8, sun.jnu.encoding=Cp1252, java.library.path=C:\Program Files\Java\jdk1.7.0_21\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:/Program Files/Java/jre1.8.0_31/bin/server;C:/Program Files/Java/jre1.8.0_31/bin;C:/Program Files/Java/jre1.8.0_31/lib/amd64;C:\ProgramData\Oracle\Java\javapath;F:\oracle\app\oracle\product\11.2.0\server\bin;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Program Files (x86)\ATI Technologies\ATI.ACE\Core-Static;C:\Program Files\Java\jdk1.7.0_21\bin;C:\Users\sumit\Desktop\pra\Projects\apache-maven-3.3.9\bin;C:\Users\sumit\Downloads\Compressed\eclipse-jee-neon-M4a-win32-x86_64\eclipse;;., java.specification.name=Java Platform API Specification, java.class.version=51.0, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, os.version=6.2, user.home=C:\Users\sumit, user.timezone=Asia/Calcutta, java.awt.printerjob=sun.awt.windows.WPrinterJob, java.specification.version=1.7, file.encoding=Cp1252, hibernate.format_sql=true, hibernate.connection.driver_class=com.mysql.jdbc.Driver, user.name=sumit_persistent, java.class.path=C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes;C:\Users\sumit\.m2\repository\org\hibernate\hibernate-tools\4.3.1.Final\hibernate-tools-4.3.1.Final.jar;C:\Users\sumit\.m2\repository\org\hibernate\hibernate-core\4.3.10.Final\hibernate-core-4.3.10.Final.jar;C:\Users\sumit\.m2\repository\org\jboss\logging\jboss-logging-annotations\1.2.0.Beta1\jboss-logging-annotations-1.2.0.Beta1.jar;C:\Users\sumit\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.0.0.Final\jboss-transaction-api_1.2_spec-1.0.0.Final.jar;C:\Users\sumit\.m2\repository\dom4j\dom4j\1.6.1\dom4j-1.6.1.jar;C:\Users\sumit\.m2\repository\xml-apis\xml-apis\1.0.b2\xml-apis-1.0.b2.jar;C:\Users\sumit\.m2\repository\org\javassist\javassist\3.18.1-GA\javassist-3.18.1-GA.jar;C:\Users\sumit\.m2\repository\org\jboss\jandex\1.1.0.Final\jandex-1.1.0.Final.jar;C:\Users\sumit\.m2\repository\org\hibernate\common\hibernate-commons-annotations\4.0.5.Final\hibernate-commons-annotations-4.0.5.Final.jar;C:\Users\sumit\.m2\repository\org\hibernate\hibernate-entitymanager\4.3.10.Final\hibernate-entitymanager-4.3.10.Final.jar;C:\Users\sumit\.m2\repository\org\hibernate\javax\persistence\hibernate-jpa-2.1-api\1.0.0.Final\hibernate-jpa-2.1-api-1.0.0.Final.jar;C:\Users\sumit\.m2\repository\javax\transaction\jta\1.1\jta-1.1.jar;C:\Users\sumit\.m2\repository\commons-logging\commons-logging\1.1\commons-logging-1.1.jar;C:\Users\sumit\.m2\repository\logkit\logkit\1.0.1\logkit-1.0.1.jar;C:\Users\sumit\.m2\repository\avalon-framework\avalon-framework\4.1.3\avalon-framework-4.1.3.jar;C:\Users\sumit\.m2\repository\javax\servlet\servlet-api\2.3\servlet-api-2.3.jar;C:\Users\sumit\.m2\repository\ant\ant\1.6.5\ant-1.6.5.jar;C:\Users\sumit\.m2\repository\freemarker\freemarker\2.3.8\freemarker-2.3.8.jar;C:\Users\sumit\.m2\repository\org\hibernate\jtidy\r8-20060801\jtidy-r8-20060801.jar;C:\Users\sumit\.m2\repository\org\eclipse\tycho\org.eclipse.jdt.core\3.9.1.v20130905-0837\org.eclipse.jdt.core-3.9.1.v20130905-0837.jar;C:\Users\sumit\.m2\repository\org\eclipse\text\3.3.0-v20070606-0010\text-3.3.0-v20070606-0010.jar;C:\Users\sumit\.m2\repository\org\eclipse\core\commands\3.3.0-I20070605-0010\commands-3.3.0-I20070605-0010.jar;C:\Users\sumit\.m2\repository\org\eclipse\core\runtime\3.9.0-v20130326-1255\runtime-3.9.0-v20130326-1255.jar;C:\Users\sumit\.m2\repository\org\eclipse\osgi\3.10.0-v20140606-1445\osgi-3.10.0-v20140606-1445.jar;C:\Users\sumit\.m2\repository\org\eclipse\core\jobs\3.6.0-v20140424-0053\jobs-3.6.0-v20140424-0053.jar;C:\Users\sumit\.m2\repository\org\eclipse\equinox\registry\3.5.400-v20140428-1507\registry-3.5.400-v20140428-1507.jar;C:\Users\sumit\.m2\repository\org\eclipse\equinox\preferences\3.5.200-v20140224-1527\preferences-3.5.200-v20140224-1527.jar;C:\Users\sumit\.m2\repository\org\eclipse\core\contenttype\3.4.200-v20140207-1251\contenttype-3.4.200-v20140207-1251.jar;C:\Users\sumit\.m2\repository\org\eclipse\equinox\app\1.3.200-v20130910-1609\app-1.3.200-v20130910-1609.jar;C:\Users\sumit\.m2\repository\org\eclipse\equinox\common\3.6.200-v20130402-1505\common-3.6.200-v20130402-1505.jar;C:\Users\sumit\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\sumit\.m2\repository\commons-collections\commons-collections\3.2.1\commons-collections-3.2.1.jar;C:\Users\sumit\.m2\repository\org\slf4j\slf4j-api\1.5.8\slf4j-api-1.5.8.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-core\3.1.0.RELEASE\spring-core-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-asm\3.1.0.RELEASE\spring-asm-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-expression\3.1.0.RELEASE\spring-expression-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-beans\3.1.0.RELEASE\spring-beans-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-aop\3.1.0.RELEASE\spring-aop-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\aopalliance\aopalliance\1.0\aopalliance-1.0.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-context\3.1.0.RELEASE\spring-context-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-context-support\3.1.0.RELEASE\spring-context-support-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-tx\3.1.0.RELEASE\spring-tx-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-jdbc\3.1.0.RELEASE\spring-jdbc-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-orm\3.1.0.RELEASE\spring-orm-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-oxm\3.1.0.RELEASE\spring-oxm-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\commons-lang\commons-lang\2.5\commons-lang-2.5.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-web\3.1.0.RELEASE\spring-web-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-webmvc\3.1.0.RELEASE\spring-webmvc-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-webmvc-portlet\3.1.0.RELEASE\spring-webmvc-portlet-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\mysql\mysql-connector-java\5.1.6\mysql-connector-java-5.1.6.jar;C:\Users\sumit\.m2\repository\net\sourceforge\jexcelapi\jxl\2.6.3\jxl-2.6.3.jar;C:\Users\sumit\.m2\repository\log4j\log4j\1.2.14\log4j-1.2.14.jar;C:\Users\sumit\.m2\repository\com\itextpdf\itextpdf\5.0.6\itextpdf-5.0.6.jar;C:\Users\sumit\.m2\repository\org\bouncycastle\bcmail-jdk14\1.38\bcmail-jdk14-1.38.jar;C:\Users\sumit\.m2\repository\org\bouncycastle\bcprov-jdk14\1.38\bcprov-jdk14-1.38.jar;C:\Users\sumit\.m2\repository\org\bouncycastle\bctsp-jdk14\1.38\bctsp-jdk14-1.38.jar;C:\Users\sumit\.m2\repository\javax\mail\mail\1.4\mail-1.4.jar;C:\Users\sumit\.m2\repository\javax\activation\activation\1.1\activation-1.1.jar;C:\Users\sumit\.m2\repository\org\hibernate\hibernate-validator\5.0.1.Final\hibernate-validator-5.0.1.Final.jar;C:\Users\sumit\.m2\repository\org\jboss\logging\jboss-logging\3.1.1.GA\jboss-logging-3.1.1.GA.jar;C:\Users\sumit\.m2\repository\com\fasterxml\classmate\0.8.0\classmate-0.8.0.jar;C:\Users\sumit\.m2\repository\javax\validation\validation-api\1.1.0.Final\validation-api-1.1.0.Final.jar, hibernate.bytecode.use_reflection_optimizer=false, hibernate.show_sql=true, java.vm.specification.version=1.7, sun.arch.data.model=64, java.home=C:\Program Files\Java\jdk1.7.0_21\jre, sun.java.command=com.main.RelationTest, hibernate.connection.url=jdbc:mysql://localhost/eltptimetable, hibernate.dialect=org.hibernate.dialect.MySQLDialect, java.specification.vendor=Oracle Corporation, user.language=en, awt.toolkit=sun.awt.windows.WToolkit, java.vm.info=mixed mode, java.version=1.7.0_21, java.ext.dirs=C:\Program Files\Java\jdk1.7.0_21\jre\lib\ext;C:\Windows\Sun\Java\lib\ext, sun.boot.class.path=C:\Program Files\Java\jdk1.7.0_21\jre\lib\resources.jar;C:\Program Files\Java\jdk1.7.0_21\jre\lib\rt.jar;C:\Program Files\Java\jdk1.7.0_21\jre\lib\sunrsasign.jar;C:\Program Files\Java\jdk1.7.0_21\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.7.0_21\jre\lib\jce.jar;C:\Program Files\Java\jdk1.7.0_21\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.7.0_21\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.7.0_21\jre\classes, java.vendor=Oracle Corporation, file.separator=\, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, hibernate.hbm2ddl.auto=update, sun.cpu.endian=little, sun.io.unicode.encoding=UnicodeLittle, sun.desktop=windows, sun.cpu.isalist=amd64}
2016-02-03 01:16:42,730 [DEBUG] org.hibernate.validator.internal.engine.resolver.DefaultTraversableResolver  - Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2016-02-03 01:16:42,730 [DEBUG] org.hibernate.validator.internal.engine.resolver.DefaultTraversableResolver  - Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2016-02-03 01:16:42,730 [DEBUG] org.hibernate.validator.internal.xml.ValidationXmlParser  - Trying to load META-INF/validation.xml for XML based Validator configuration.
2016-02-03 01:16:42,730 [DEBUG] org.hibernate.validator.internal.xml.ValidationXmlParser  - No META-INF/validation.xml found. Using annotation based configuration only.
2016-02-03 01:16:42,747 [DEBUG] org.hibernate.secure.spi.JaccIntegrator  - Skipping JACC integration as it was not enabled
2016-02-03 01:16:42,747 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-02-03 01:16:42,747 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-02-03 01:16:42,747 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-02-03 01:16:42,751 [DEBUG] org.hibernate.persister.collection.AbstractCollectionPersister  - Static SQL for collection: com.bean.Batch.sessions
2016-02-03 01:16:42,751 [DEBUG] org.hibernate.persister.collection.AbstractCollectionPersister  -  Row insert: update Session set batch_batch_id=? where session_id=?
2016-02-03 01:16:42,751 [DEBUG] org.hibernate.persister.collection.AbstractCollectionPersister  -  Row update: update Session set  where session_id=?
2016-02-03 01:16:42,751 [DEBUG] org.hibernate.persister.collection.AbstractCollectionPersister  -  Row delete: update Session set batch_batch_id=null where batch_batch_id=? and session_id=?
2016-02-03 01:16:42,751 [DEBUG] org.hibernate.persister.collection.AbstractCollectionPersister  -  One-shot delete: update Session set batch_batch_id=null where batch_batch_id=?
2016-02-03 01:16:42,752 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  - Static SQL for entity: com.bean.User
2016-02-03 01:16:42,752 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Version select: select username from User where username =?
2016-02-03 01:16:42,752 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Snapshot select: select user_.username, user_.email as email2_2_, user_.name as name3_2_, user_.password as password4_2_, user_.user_type as user_typ5_2_ from User user_ where user_.username=?
2016-02-03 01:16:42,752 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Insert 0: insert into User (email, name, password, user_type, username) values (?, ?, ?, ?, ?)
2016-02-03 01:16:42,752 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Update 0: update User set email=?, name=?, password=?, user_type=? where username=?
2016-02-03 01:16:42,752 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Delete 0: delete from User where username=?
2016-02-03 01:16:42,752 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@63b977f2]
2016-02-03 01:16:42,752 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-02-03 01:16:42,752 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-02-03 01:16:42,752 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-02-03 01:16:42,752 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-02-03 01:16:42,752 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,752 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,753 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-02-03 01:16:42,753 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [NONE]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=?
2016-02-03 01:16:42,753 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5830d5d0]
2016-02-03 01:16:42,753 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-02-03 01:16:42,753 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-02-03 01:16:42,753 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-02-03 01:16:42,753 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-02-03 01:16:42,753 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,754 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,754 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-02-03 01:16:42,754 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [READ]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=?
2016-02-03 01:16:42,754 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5de41dcb]
2016-02-03 01:16:42,754 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-02-03 01:16:42,754 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-02-03 01:16:42,754 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-02-03 01:16:42,755 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-02-03 01:16:42,755 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,755 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,755 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-02-03 01:16:42,755 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [UPGRADE]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? for update
2016-02-03 01:16:42,755 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@368bb272]
2016-02-03 01:16:42,755 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-02-03 01:16:42,755 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-02-03 01:16:42,755 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-02-03 01:16:42,755 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-02-03 01:16:42,755 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
